,Method,Slice,Violation_gap
664,BestCQI,Performance Slice,100.0
665,BestCQI,Business Slice,100.0
666,NVS,Critical Slice,0.0
667,NVS,Performance Slice,62.2630655281984
668,NVS,Business Slice,67.67401085442401
669,Proposed_HSRS,Critical Slice,0.0
670,Proposed_HSRS,Performance Slice,61.28105272768
671,Proposed_HSRS,Business Slice,19.503193591072005
672,ADSS,Critical Slice,31.58520881493333
673,ADSS,Performance Slice,91.70368741331201
674,ADSS,Business Slice,68.699762413312
675,Optimal ILP,Critical Slice,0.0
676,Optimal ILP,Performance Slice,0.10975533906267462
677,Optimal ILP,Business Slice,4.854183662003997
678,BestCQI,Critical Slice,100.0
679,BestCQI,Performance Slice,100.0
680,BestCQI,Business Slice,100.0
681,NVS,Critical Slice,0.0
682,NVS,Performance Slice,60.26799990753279
683,NVS,Business Slice,67.799231562064
684,Proposed_HSRS,Critical Slice,0.0
685,Proposed_HSRS,Performance Slice,0.0
686,Proposed_HSRS,Business Slice,38.349085760512
687,ADSS,Critical Slice,0.0
688,ADSS,Performance Slice,100.0
689,ADSS,Business Slice,72.0436841944
690,Optimal ILP,Critical Slice,0.0
691,Optimal ILP,Performance Slice,0.10468600592734485
692,Optimal ILP,Business Slice,6.447132092279999
693,BestCQI,Critical Slice,100.0
694,BestCQI,Performance Slice,85.954318793344
695,BestCQI,Business Slice,100.0
696,NVS,Critical Slice,3.67999935786667
697,NVS,Performance Slice,60.29847618353921
698,NVS,Business Slice,71.393947578592
699,Proposed_HSRS,Critical Slice,0.0
700,Proposed_HSRS,Performance Slice,54.251762008768
701,Proposed_HSRS,Business Slice,50.87679965324801
702,ADSS,Critical Slice,0.0
703,ADSS,Performance Slice,87.99574361996801
704,ADSS,Business Slice,75.88989985552
705,Optimal ILP,Critical Slice,0.0
706,Optimal ILP,Performance Slice,0.0
707,Optimal ILP,Business Slice,10.390751522768001
708,BestCQI,Critical Slice,100.0
709,BestCQI,Performance Slice,100.0
710,BestCQI,Business Slice,100.0
711,NVS,Critical Slice,0.0
712,NVS,Performance Slice,62.2150936430848
713,NVS,Business Slice,70.57595657651201
714,Proposed_HSRS,Critical Slice,0.0
715,Proposed_HSRS,Performance Slice,0.0
716,Proposed_HSRS,Business Slice,64.689877987744
717,ADSS,Critical Slice,0.0
718,ADSS,Performance Slice,77.18866780801599
719,ADSS,Business Slice,70.43521551664
720,Optimal ILP,Critical Slice,0.0
721,Optimal ILP,Performance Slice,0.035970054808782154
722,Optimal ILP,Business Slice,3.0313016311280037
723,BestCQI,Critical Slice,100.0
724,BestCQI,Performance Slice,100.0
725,BestCQI,Business Slice,100.0
726,NVS,Critical Slice,0.0
727,NVS,Performance Slice,56.841114988441596
728,NVS,Business Slice,68.953378480408
729,Proposed_HSRS,Critical Slice,0.0
730,Proposed_HSRS,Performance Slice,0.0
731,Proposed_HSRS,Business Slice,45.963915466072
732,ADSS,Critical Slice,0.0
733,ADSS,Performance Slice,71.54350689580001
734,ADSS,Business Slice,69.41087488441599
735,Optimal ILP,Critical Slice,0.0
736,Optimal ILP,Performance Slice,19.410028712801598
737,Optimal ILP,Business Slice,0.030639080559999456
738,BestCQI,Critical Slice,100.0
739,BestCQI,Performance Slice,100.0
740,BestCQI,Business Slice,100.0
741,NVS,Critical Slice,0.0
742,NVS,Performance Slice,65.6312555224192
743,NVS,Business Slice,70.677191335816
744,Proposed_HSRS,Critical Slice,0.0
745,Proposed_HSRS,Performance Slice,100.0
746,Proposed_HSRS,Business Slice,44.488074826624
747,ADSS,Critical Slice,0.0
748,ADSS,Performance Slice,88.76611557443199
749,ADSS,Business Slice,71.61193740368
750,Optimal ILP,Critical Slice,0.0
751,Optimal ILP,Performance Slice,12.12022397184511
752,Optimal ILP,Business Slice,14.528580659812002
753,BestCQI,Critical Slice,100.0
754,BestCQI,Performance Slice,100.0
755,BestCQI,Business Slice,88.01831875
756,NVS,Critical Slice,49.48843709866667
757,NVS,Performance Slice,64.74970178686719
758,NVS,Business Slice,71.843331210268
759,Proposed_HSRS,Critical Slice,0.0
760,Proposed_HSRS,Performance Slice,96.560134396672
761,Proposed_HSRS,Business Slice,74.253212297728
762,ADSS,Critical Slice,0.0
763,ADSS,Performance Slice,77.67826305911201
764,ADSS,Business Slice,68.536093716288
765,Optimal ILP,Critical Slice,0.0
766,Optimal ILP,Performance Slice,0.0
767,Optimal ILP,Business Slice,17.482828897219996
768,BestCQI,Critical Slice,100.0
769,BestCQI,Performance Slice,100.0
770,BestCQI,Business Slice,100.0
771,NVS,Critical Slice,0.0
772,NVS,Performance Slice,66.8819105686528
773,NVS,Business Slice,70.211934723184
774,Proposed_HSRS,Critical Slice,0.0
775,Proposed_HSRS,Performance Slice,85.860995128288
776,Proposed_HSRS,Business Slice,77.99501853328
777,ADSS,Critical Slice,51.7145836544
778,ADSS,Performance Slice,82.347055365808
779,ADSS,Business Slice,67.325509281088
780,Optimal ILP,Critical Slice,0.0
781,Optimal ILP,Performance Slice,0.0
782,Optimal ILP,Business Slice,11.822147607488002
783,BestCQI,Critical Slice,100.0
784,BestCQI,Performance Slice,100.0
785,BestCQI,Business Slice,100.0
786,NVS,Critical Slice,0.0
787,NVS,Performance Slice,63.02892248844161
788,NVS,Business Slice,75.15656517568
789,Proposed_HSRS,Critical Slice,0.0
790,Proposed_HSRS,Performance Slice,0.0
791,Proposed_HSRS,Business Slice,57.256353640768
792,ADSS,Critical Slice,0.0
793,ADSS,Performance Slice,79.31988900832
794,ADSS,Business Slice,77.348809252192
795,Optimal ILP,Critical Slice,0.0
796,Optimal ILP,Performance Slice,17.016542970455887
797,Optimal ILP,Business Slice,0.0
798,BestCQI,Critical Slice,100.0
799,BestCQI,Performance Slice,100.0
800,BestCQI,Business Slice,100.0
801,NVS,Critical Slice,0.0
802,NVS,Performance Slice,66.84014679842561
803,NVS,Business Slice,74.072259708736
804,Proposed_HSRS,Critical Slice,0.0
805,Proposed_HSRS,Performance Slice,97.57883109107199
806,Proposed_HSRS,Business Slice,100.0
807,ADSS,Critical Slice,7.4424993578666605
808,ADSS,Performance Slice,81.007370128288
809,ADSS,Business Slice,69.17571865367998
810,Optimal ILP,Critical Slice,0.0
811,Optimal ILP,Performance Slice,0.0
812,Optimal ILP,Business Slice,0.2010097520799991
813,BestCQI,Critical Slice,100.0
814,BestCQI,Performance Slice,100.0
815,BestCQI,Business Slice,100.0
816,NVS,Critical Slice,10.515208814933342
817,NVS,Performance Slice,64.5092780628736
818,NVS,Business Slice,71.8807210486
819,Proposed_HSRS,Critical Slice,0.0
820,Proposed_HSRS,Performance Slice,98.569309281088
821,Proposed_HSRS,Business Slice,76.081787528896
822,ADSS,Critical Slice,0.0
823,ADSS,Performance Slice,82.82183584719999
824,ADSS,Business Slice,78.61018742776
825,Optimal ILP,Critical Slice,0.0
826,Optimal ILP,Performance Slice,0.0
827,Optimal ILP,Business Slice,3.4832031177760023
828,BestCQI,Critical Slice,100.0
829,BestCQI,Performance Slice,100.0
830,BestCQI,Business Slice,100.0
831,NVS,Critical Slice,0.0
832,NVS,Performance Slice,66.9061786719808
833,NVS,Business Slice,74.200302269704
834,Proposed_HSRS,Critical Slice,0.0
835,Proposed_HSRS,Performance Slice,99.669840603328
836,Proposed_HSRS,Business Slice,69.38265623555199
837,ADSS,Critical Slice,4.33843709866667
838,ADSS,Performance Slice,82.24335139995999
839,ADSS,Business Slice,73.017231091072
840,Optimal ILP,Critical Slice,0.0
841,Optimal ILP,Performance Slice,11.582001147963272
842,Optimal ILP,Business Slice,0.24787449288799962
843,BestCQI,Critical Slice,100.0
844,BestCQI,Performance Slice,100.0
845,BestCQI,Business Slice,100.0
846,NVS,Critical Slice,20.20364527146667
847,NVS,Performance Slice,68.0902373959744
848,NVS,Business Slice,73.846156960816
849,Proposed_HSRS,Critical Slice,0.0
850,Proposed_HSRS,Performance Slice,97.188001595008
851,Proposed_HSRS,Business Slice,92.53331864886401
852,ADSS,Critical Slice,0.0
853,ADSS,Performance Slice,76.448631148864
854,ADSS,Business Slice,77.5190625
855,Optimal ILP,Critical Slice,0.0
856,Optimal ILP,Performance Slice,19.916146454201993
857,Optimal ILP,Business Slice,2.8288319499800036
858,BestCQI,Critical Slice,100.0
859,BestCQI,Performance Slice,78.88431256192
860,BestCQI,Business Slice,100.0
861,NVS,Critical Slice,0.0
862,NVS,Performance Slice,69.06604175797119
863,NVS,Business Slice,75.205947948448
864,Proposed_HSRS,Critical Slice,0.0
865,Proposed_HSRS,Performance Slice,98.89946867776001
866,Proposed_HSRS,Business Slice,78.75692488441601
867,ADSS,Critical Slice,0.0
868,ADSS,Performance Slice,100.0
869,ADSS,Business Slice,80.769862374784
870,Optimal ILP,Critical Slice,0.0
871,Optimal ILP,Performance Slice,0.02108289200798404
872,Optimal ILP,Business Slice,12.297584546195997
873,BestCQI,Critical Slice,100.0
874,BestCQI,Performance Slice,100.0
875,BestCQI,Business Slice,100.0
876,NVS,Critical Slice,0.0
877,NVS,Performance Slice,68.31993802241921
878,NVS,Business Slice,75.47367336526001
879,Proposed_HSRS,Critical Slice,0.0
880,Proposed_HSRS,Performance Slice,100.0
881,Proposed_HSRS,Business Slice,93.577412442208
882,ADSS,Critical Slice,36.068853444266665
883,ADSS,Performance Slice,75.80594902912
884,ADSS,Business Slice,79.31565615368001
885,Optimal ILP,Critical Slice,0.0
886,Optimal ILP,Performance Slice,0.0
887,Optimal ILP,Business Slice,8.876462685643997
888,BestCQI,Critical Slice,100.0
889,BestCQI,Performance Slice,100.0
890,BestCQI,Business Slice,87.066641444176
891,NVS,Critical Slice,0.0
892,NVS,Performance Slice,70.34265805131521
893,NVS,Business Slice,77.39254830024399
894,Proposed_HSRS,Critical Slice,0.0
895,Proposed_HSRS,Performance Slice,100.0
896,Proposed_HSRS,Business Slice,80.359749826624
897,ADSS,Critical Slice,0.0
898,ADSS,Performance Slice,79.470859309984
899,ADSS,Business Slice,77.70577649387201
900,Optimal ILP,Critical Slice,0.0
901,Optimal ILP,Performance Slice,19.7843462958499
902,Optimal ILP,Business Slice,0.0
903,BestCQI,Critical Slice,100.0
904,BestCQI,Performance Slice,100.0
905,BestCQI,Business Slice,100.0
906,NVS,Critical Slice,40.42708204906668
907,NVS,Performance Slice,65.6651179761856
908,NVS,Business Slice,76.60207058483199
909,Proposed_HSRS,Critical Slice,0.0
910,Proposed_HSRS,Performance Slice,100.0
911,Proposed_HSRS,Business Slice,21.925773010079997
912,ADSS,Critical Slice,27.383750963200004
913,ADSS,Performance Slice,100.0
914,ADSS,Business Slice,77.71941550700801
915,Optimal ILP,Critical Slice,0.0
916,Optimal ILP,Performance Slice,0.02108289200798404
917,Optimal ILP,Business Slice,2.1868065259439984
918,BestCQI,Critical Slice,100.0
919,BestCQI,Performance Slice,93.57418752064
920,BestCQI,Business Slice,100.0
921,NVS,Critical Slice,0.0
922,NVS,Performance Slice,56.19829180420479
923,NVS,Business Slice,71.17948510748799
924,Proposed_HSRS,Critical Slice,0.0
925,Proposed_HSRS,Performance Slice,0.0
926,Proposed_HSRS,Business Slice,30.29404325876799
927,ADSS,Critical Slice,0.0
928,ADSS,Performance Slice,67.67824346104
929,ADSS,Business Slice,72.00417815148799
930,Optimal ILP,Critical Slice,0.0
931,Optimal ILP,Performance Slice,0.0
932,Optimal ILP,Business Slice,0.0
933,BestCQI,Critical Slice,100.0
934,BestCQI,Performance Slice,100.0
935,BestCQI,Business Slice,100.0
936,NVS,Critical Slice,0.0
937,NVS,Performance Slice,61.51357554553599
938,NVS,Business Slice,65.992878832204
939,Proposed_HSRS,Critical Slice,0.0
940,Proposed_HSRS,Performance Slice,0.0
941,Proposed_HSRS,Business Slice,37.252787153248
942,ADSS,Critical Slice,0.0
943,ADSS,Performance Slice,94.469124942208
944,ADSS,Business Slice,59.937840632224
945,Optimal ILP,Critical Slice,0.0
946,Optimal ILP,Performance Slice,0.0
947,Optimal ILP,Business Slice,0.0024202222000030815
948,BestCQI,Critical Slice,100.0
949,BestCQI,Performance Slice,100.0
950,BestCQI,Business Slice,100.0
951,NVS,Critical Slice,0.0
952,NVS,Performance Slice,60.1336786315264
953,NVS,Business Slice,71.106116371936
954,Proposed_HSRS,Critical Slice,0.0
955,Proposed_HSRS,Performance Slice,0.0
956,Proposed_HSRS,Business Slice,58.94736221104
957,ADSS,Critical Slice,0.0
958,ADSS,Performance Slice,83.85511235552
959,ADSS,Business Slice,69.87178125
960,Optimal ILP,Critical Slice,0.0
961,Optimal ILP,Performance Slice,0.0
962,Optimal ILP,Business Slice,0.5244671477680003
963,BestCQI,Critical Slice,100.0
964,BestCQI,Performance Slice,93.66529376857599
965,BestCQI,Business Slice,100.0
966,NVS,Critical Slice,45.8827081728
967,NVS,Performance Slice,54.079063723993606
968,NVS,Business Slice,70.2249858472
969,Proposed_HSRS,Critical Slice,0.0
970,Proposed_HSRS,Performance Slice,0.0
971,Proposed_HSRS,Business Slice,56.915612239935996
972,ADSS,Critical Slice,0.0
973,ADSS,Performance Slice,82.645468706656
974,ADSS,Business Slice,71.3932420972
975,Optimal ILP,Critical Slice,0.0
976,Optimal ILP,Performance Slice,0.032590537836326774
977,Optimal ILP,Business Slice,4.016038297504001
978,BestCQI,Critical Slice,100.0
979,BestCQI,Performance Slice,80.978305057792
980,BestCQI,Business Slice,88.56294062500001
981,NVS,Critical Slice,21.42645849386667
982,NVS,Performance Slice,60.3684586373056
983,NVS,Business Slice,70.86131869943199
984,Proposed_HSRS,Critical Slice,0.0
985,Proposed_HSRS,Performance Slice,0.0
986,Proposed_HSRS,Business Slice,70.68495150832
987,ADSS,Critical Slice,46.29031225919999
988,ADSS,Performance Slice,73.29659660771199
989,ADSS,Business Slice,67.3226875
990,Optimal ILP,Critical Slice,0.0
991,Optimal ILP,Performance Slice,0.0
992,Optimal ILP,Business Slice,0.0
993,BestCQI,Critical Slice,100.0
994,BestCQI,Performance Slice,70.6056569140096
995,BestCQI,Business Slice,68.95337861044
996,NVS,Critical Slice,0.0
997,NVS,Performance Slice,60.503344298425596
998,NVS,Business Slice,69.151262406088
999,Proposed_HSRS,Critical Slice,0.0
1000,Proposed_HSRS,Performance Slice,0.0
1001,Proposed_HSRS,Business Slice,57.372756148864
1002,ADSS,Critical Slice,0.0
1003,ADSS,Performance Slice,66.22215617776
1004,ADSS,Business Slice,44.4619727014
1005,Optimal ILP,Critical Slice,0.0
1006,Optimal ILP,Performance Slice,0.0
1007,Optimal ILP,Business Slice,0.0
1008,BestCQI,Critical Slice,100.0
1009,BestCQI,Performance Slice,100.0
1010,BestCQI,Business Slice,100.0
1011,NVS,Critical Slice,0.0
1012,NVS,Performance Slice,58.50884304553598
1013,NVS,Business Slice,70.284950750548
1014,Proposed_HSRS,Critical Slice,0.0
1015,Proposed_HSRS,Performance Slice,0.0
1016,Proposed_HSRS,Business Slice,66.710340487744
1017,ADSS,Critical Slice,55.32031258026666
1018,ADSS,Performance Slice,85.638067082752
1019,ADSS,Business Slice,59.120437596319995
1020,Optimal ILP,Critical Slice,0.0
1021,Optimal ILP,Performance Slice,0.0
1022,Optimal ILP,Business Slice,0.0
1023,BestCQI,Critical Slice,100.0
1024,BestCQI,Performance Slice,74.133282888352
1025,BestCQI,Business Slice,95.098403125
1026,NVS,Critical Slice,0.0
1027,NVS,Performance Slice,60.172620528198394
1028,NVS,Business Slice,71.92798735913199
1029,Proposed_HSRS,Critical Slice,0.0
1030,Proposed_HSRS,Performance Slice,0.0
1031,Proposed_HSRS,Business Slice,32.734965271023995
1032,ADSS,Critical Slice,0.0
1033,ADSS,Performance Slice,55.74171223993601
1034,ADSS,Business Slice,59.14630463332
1035,Optimal ILP,Critical Slice,0.0
1036,Optimal ILP,Performance Slice,0.0
1037,Optimal ILP,Business Slice,10.281756713767997
1038,BestCQI,Critical Slice,100.0
1039,BestCQI,Performance Slice,100.0
1040,BestCQI,Business Slice,100.0
1041,NVS,Critical Slice,0.0
1042,NVS,Performance Slice,63.6209517637504
1043,NVS,Business Slice,74.09977295928401
1044,Proposed_HSRS,Critical Slice,0.0
1045,Proposed_HSRS,Performance Slice,0.0
1046,Proposed_HSRS,Business Slice,91.702276479424
1047,ADSS,Critical Slice,0.0
1048,ADSS,Performance Slice,95.417274942208
1049,ADSS,Business Slice,53.153347629159995
1050,Optimal ILP,Critical Slice,0.0
1051,Optimal ILP,Performance Slice,0.0
1052,Optimal ILP,Business Slice,0.0
1053,BestCQI,Critical Slice,100.0
1054,BestCQI,Performance Slice,87.4054075404544
1055,BestCQI,Business Slice,100.0
1056,NVS,Critical Slice,18.98083140693334
1057,NVS,Performance Slice,56.2140943215424
1058,NVS,Business Slice,73.811941691224
1059,Proposed_HSRS,Critical Slice,0.0
1060,Proposed_HSRS,Performance Slice,0.0
1061,Proposed_HSRS,Business Slice,22.968455874352
1062,ADSS,Critical Slice,0.0
1063,ADSS,Performance Slice,55.053174739936004
1064,ADSS,Business Slice,73.951742039408
1065,Optimal ILP,Critical Slice,0.0
1066,Optimal ILP,Performance Slice,0.0
1067,Optimal ILP,Business Slice,0.0
1068,BestCQI,Critical Slice,100.0
1069,BestCQI,Performance Slice,92.60950939667201
1070,BestCQI,Business Slice,98.768251566112
1071,NVS,Critical Slice,0.0
1072,NVS,Performance Slice,57.807889286867194
1073,NVS,Business Slice,70.971724557904
1074,Proposed_HSRS,Critical Slice,0.0
1075,Proposed_HSRS,Performance Slice,0.0
1076,Proposed_HSRS,Business Slice,21.415013603776
1077,ADSS,Critical Slice,0.0
1078,ADSS,Performance Slice,100.0
1079,ADSS,Business Slice,68.104346896672
1080,Optimal ILP,Critical Slice,0.0
1081,Optimal ILP,Performance Slice,0.0
1082,Optimal ILP,Business Slice,0.0
1083,BestCQI,Critical Slice,100.0
1084,BestCQI,Performance Slice,80.29202505779199
1085,BestCQI,Business Slice,85.00643754815998
1086,NVS,Critical Slice,32.839374197333335
1087,NVS,Performance Slice,61.43907800508159
1088,NVS,Business Slice,72.389363964976
1089,Proposed_HSRS,Critical Slice,0.0
1090,Proposed_HSRS,Performance Slice,0.0
1091,Proposed_HSRS,Business Slice,26.035834223296
1092,ADSS,Critical Slice,0.0
1093,ADSS,Performance Slice,84.35552500000001
1094,ADSS,Business Slice,72.188540545536
1095,Optimal ILP,Critical Slice,0.0
1096,Optimal ILP,Performance Slice,0.0
1097,Optimal ILP,Business Slice,0.0
1098,BestCQI,Critical Slice,100.0
1099,BestCQI,Performance Slice,91.5972625
1100,BestCQI,Business Slice,100.0
1101,NVS,Critical Slice,26.004164740266667
1102,NVS,Performance Slice,59.56817490753279
1103,NVS,Business Slice,69.215460071368
1104,Proposed_HSRS,Critical Slice,0.0
1105,Proposed_HSRS,Performance Slice,0.0
1106,Proposed_HSRS,Business Slice,29.058062008768005
1107,ADSS,Critical Slice,0.0
1108,ADSS,Performance Slice,0.0
1109,ADSS,Business Slice,49.98932029443999
1110,Optimal ILP,Critical Slice,0.0
1111,Optimal ILP,Performance Slice,0.0
1112,Optimal ILP,Business Slice,0.0
1113,BestCQI,Critical Slice,100.0
1114,BestCQI,Performance Slice,89.71870003302399
1115,BestCQI,Business Slice,100.0
1116,NVS,Critical Slice,34.25031258026667
1117,NVS,Performance Slice,65.38236617776
1118,NVS,Business Slice,65.82568273664799
1119,Proposed_HSRS,Critical Slice,0.0
1120,Proposed_HSRS,Performance Slice,0.0
1121,Proposed_HSRS,Business Slice,26.749768244319995
1122,ADSS,Critical Slice,0.0
1123,ADSS,Performance Slice,68.656023188272
1124,ADSS,Business Slice,65.5519608472
1125,Optimal ILP,Critical Slice,0.0
1126,Optimal ILP,Performance Slice,0.0
1127,Optimal ILP,Business Slice,0.0
1128,BestCQI,Critical Slice,100.0
1129,BestCQI,Performance Slice,94.08760751733759
1130,BestCQI,Business Slice,100.0
1131,NVS,Critical Slice,25.439791827199997
1132,NVS,Performance Slice,67.203604281088
1133,NVS,Business Slice,67.209812366356
1134,Proposed_HSRS,Critical Slice,0.0
1135,Proposed_HSRS,Performance Slice,59.664118302112
1136,Proposed_HSRS,Business Slice,54.037299711039985
1137,ADSS,Critical Slice,100.0
1138,ADSS,Performance Slice,100.0
1139,ADSS,Business Slice,50.20448818191999
1140,Optimal ILP,Critical Slice,0.0
1141,Optimal ILP,Performance Slice,0.0
1142,Optimal ILP,Business Slice,0.0
1143,BestCQI,Critical Slice,100.0
1144,BestCQI,Performance Slice,77.454629756128
1145,BestCQI,Business Slice,86.450767227232
1146,NVS,Critical Slice,0.0
1147,NVS,Performance Slice,62.6445829935232
1148,NVS,Business Slice,68.45602293761199
